token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
599,JB NJ #1385,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/599,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/599.jpg,media/nature-jam-2/599.jpg,True,558,SUI/558_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
600,JB NJ #1386,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/600,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/600.jpg,media/nature-jam-2/600.jpg,True,559,SUI/559_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
601,JB NJ #1387,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/601,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/601.jpg,media/nature-jam-2/601.jpg,True,560,SUI/560_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
602,JB NJ #1388,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/602,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/602.jpg,media/nature-jam-2/602.jpg,True,561,SUI/561_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
603,JB NJ #1389,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/603,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/603.jpg,media/nature-jam-2/603.jpg,True,562,SUI/562_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
604,JB NJ #1390,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/604,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/604.jpg,media/nature-jam-2/604.jpg,True,563,SUI/563_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
605,JB NJ #1391,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/605,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/605.jpg,media/nature-jam-2/605.jpg,True,564,SUI/564_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
606,JB NJ #1392,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/606,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/606.jpg,media/nature-jam-2/606.jpg,True,565,SUI/565_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
607,JB NJ #1393,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/607,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/607.jpg,media/nature-jam-2/607.jpg,True,566,SUI/566_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
608,JB NJ #1394,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/608,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/608.jpg,media/nature-jam-2/608.jpg,True,567,SUI/567_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
609,JB NJ #1395,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/609,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/609.jpg,media/nature-jam-2/609.jpg,True,568,SUI/568_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
610,JB NJ #1396,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/610,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/610.jpg,media/nature-jam-2/610.jpg,True,569,SUI/569_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
611,JB NJ #1397,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/611,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/611.jpg,media/nature-jam-2/611.jpg,True,570,SUI/570_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
612,JB NJ #1398,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/612,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/612.jpg,media/nature-jam-2/612.jpg,True,571,SUI/571_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
613,JB NJ #1399,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/613,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/613.jpg,media/nature-jam-2/613.jpg,True,572,SUI/572_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
614,JB NJ #1400,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/614,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/614.jpg,media/nature-jam-2/614.jpg,True,573,SUI/573_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
615,JB NJ #1401,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/615,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/615.jpg,media/nature-jam-2/615.jpg,True,574,SUI/574_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
616,JB NJ #1402,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/616,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/616.jpg,media/nature-jam-2/616.jpg,True,575,SUI/575_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
617,JB NJ #1403,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/617,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/617.jpg,media/nature-jam-2/617.jpg,True,576,SUI/576_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
618,JB NJ #1404,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/618,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/618.jpg,media/nature-jam-2/618.jpg,True,577,SUI/577_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
619,JB NJ #1405,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/619,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/619.jpg,media/nature-jam-2/619.jpg,True,578,SUI/578_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
620,JB NJ #1406,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/620,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/620.jpg,media/nature-jam-2/620.jpg,True,579,SUI/579_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
621,JB NJ #1407,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/621,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/621.jpg,media/nature-jam-2/621.jpg,True,580,SUI/580_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
622,JB NJ #1408,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/622,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/622.jpg,media/nature-jam-2/622.jpg,True,581,SUI/581_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
623,JB NJ #1409,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/623,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/623.jpg,media/nature-jam-2/623.jpg,True,582,SUI/582_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
624,JB NJ #1410,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/624,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/624.jpg,media/nature-jam-2/624.jpg,True,583,SUI/583_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
625,JB NJ #1411,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/625,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/625.jpg,media/nature-jam-2/625.jpg,True,584,SUI/584_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
626,JB NJ #1412,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/626,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/626.jpg,media/nature-jam-2/626.jpg,True,585,SUI/585_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
627,JB NJ #1413,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/627,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/627.jpg,media/nature-jam-2/627.jpg,True,586,SUI/586_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
628,JB NJ #1414,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/628,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/628.jpg,media/nature-jam-2/628.jpg,True,587,SUI/587_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
629,JB NJ #1415,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/629,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/629.jpg,media/nature-jam-2/629.jpg,True,588,SUI/588_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
630,JB NJ #1416,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/630,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/630.jpg,media/nature-jam-2/630.jpg,True,589,SUI/589_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
631,JB NJ #1417,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/631,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/631.jpg,media/nature-jam-2/631.jpg,True,590,SUI/590_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
632,JB NJ #1418,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/632,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/632.jpg,media/nature-jam-2/632.jpg,True,591,SUI/591_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
633,JB NJ #1419,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/633,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/633.jpg,media/nature-jam-2/633.jpg,True,592,SUI/592_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
634,JB NJ #1420,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/634,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/634.jpg,media/nature-jam-2/634.jpg,True,593,SUI/593_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
635,JB NJ #1421,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/635,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/635.jpg,media/nature-jam-2/635.jpg,True,594,SUI/594_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
636,JB NJ #1422,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/636,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/636.jpg,media/nature-jam-2/636.jpg,True,595,SUI/595_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
637,JB NJ #1423,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/637,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/637.jpg,media/nature-jam-2/637.jpg,True,596,SUI/596_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
638,JB NJ #1424,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/638,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/638.jpg,media/nature-jam-2/638.jpg,True,597,SUI/597_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
639,JB NJ #1425,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/639,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/639.jpg,media/nature-jam-2/639.jpg,True,598,SUI/598_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
640,JB NJ #1426,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/640,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/640.jpg,media/nature-jam-2/640.jpg,True,599,SUI/599_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
641,JB NJ #1427,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/641,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/641.jpg,media/nature-jam-2/641.jpg,True,600,SUI/600_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
642,JB NJ #1428,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/642,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/642.jpg,media/nature-jam-2/642.jpg,True,601,SUI/601_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
643,JB NJ #1429,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/643,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/643.jpg,media/nature-jam-2/643.jpg,True,602,SUI/602_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
644,JB NJ #1430,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/644,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/644.jpg,media/nature-jam-2/644.jpg,True,603,SUI/603_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
645,JB NJ #1431,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/645,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/645.jpg,media/nature-jam-2/645.jpg,True,604,SUI/604_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
646,JB NJ #1432,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/646,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/646.jpg,media/nature-jam-2/646.jpg,True,605,SUI/605_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
647,JB NJ #1433,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/647,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/647.jpg,media/nature-jam-2/647.jpg,True,606,SUI/606_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
648,JB NJ #1434,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/648,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/648.jpg,media/nature-jam-2/648.jpg,True,607,SUI/607_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
649,JB NJ #1435,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/649,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/649.jpg,media/nature-jam-2/649.jpg,True,608,SUI/608_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
650,JB NJ #1436,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/650,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/650.jpg,media/nature-jam-2/650.jpg,True,609,SUI/609_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
651,JB NJ #1437,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/651,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/651.jpg,media/nature-jam-2/651.jpg,True,610,SUI/610_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
652,JB NJ #1438,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/652,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/652.jpg,media/nature-jam-2/652.jpg,True,611,SUI/611_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
653,JB NJ #1439,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/653,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/653.jpg,media/nature-jam-2/653.jpg,True,612,SUI/612_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
654,JB NJ #1440,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/654,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/654.jpg,media/nature-jam-2/654.jpg,True,613,SUI/613_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
655,JB NJ #1441,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/655,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/655.jpg,media/nature-jam-2/655.jpg,True,614,SUI/614_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
656,JB NJ #1442,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/656,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/656.jpg,media/nature-jam-2/656.jpg,True,615,SUI/615_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
657,JB NJ #1443,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/657,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/657.jpg,media/nature-jam-2/657.jpg,True,616,SUI/616_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
658,JB NJ #1444,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/658,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/658.jpg,media/nature-jam-2/658.jpg,True,617,SUI/617_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
659,JB NJ #1445,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/659,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/659.jpg,media/nature-jam-2/659.jpg,True,618,SUI/618_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
660,JB NJ #1446,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/660,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/660.jpg,media/nature-jam-2/660.jpg,True,619,SUI/619_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
661,JB NJ #1447,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/661,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/661.jpg,media/nature-jam-2/661.jpg,True,620,SUI/620_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
662,JB NJ #1448,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/662,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/662.jpg,media/nature-jam-2/662.jpg,True,621,SUI/621_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
663,JB NJ #1449,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/663,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/663.jpg,media/nature-jam-2/663.jpg,True,622,SUI/622_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
664,JB NJ #1450,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/664,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/664.jpg,media/nature-jam-2/664.jpg,True,623,SUI/623_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
665,JB NJ #1451,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/665,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/665.jpg,media/nature-jam-2/665.jpg,True,624,SUI/624_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
666,JB NJ #1452,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/666,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/666.jpg,media/nature-jam-2/666.jpg,True,625,SUI/625_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
667,JB NJ #1453,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/667,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/667.jpg,media/nature-jam-2/667.jpg,True,626,SUI/626_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
668,JB NJ #1454,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/668,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/668.jpg,media/nature-jam-2/668.jpg,True,627,SUI/627_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
